,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
399,2009-06-01,51.5,79.0,65.5,53.5,29.22,901.0,0.0,0.44,47.0,47.0,47.0,47.0,47.0,42.5,72.5,79.0,79.0,79.0,79.5,84.5,42.0,46.0,51.0,59.0,59.0,59.0,60.0,62.75,62.125,62.7857142857,63.05,64.0714285714,0.0,0.0,0.0,1.79,1.79,1.79,4.6,5.7,6.6,7.45714285714,7.96,9.33571428571
400,2009-06-02,49.0,60.5,55.0,46.5,29.39,901.0,11.0,0.12,51.5,47.0,47.0,47.0,47.0,47.0,79.0,79.0,79.0,79.0,79.5,84.5,53.5,53.5,53.5,59.0,59.0,59.0,65.5,62.75,63.75,63.5,63.4,64.8571428571,0.44,0.44,0.44,2.19,2.23,2.23,11.1,7.85,7.35,7.5,8.0,9.42142857143
401,2009-06-03,45.0,61.0,53.0,39.5,29.445,903.0,13.0,0.0,49.0,49.0,47.0,47.0,47.0,47.0,60.5,79.0,79.0,79.0,79.0,84.5,46.5,53.5,53.5,59.0,59.0,59.0,55.0,60.25,61.5,62.0714285714,62.3,64.0357142857,0.12,0.56,0.56,0.58,2.35,2.35,8.0,9.55,7.625,7.52857142857,8.23,9.00714285714
402,2009-06-04,44.5,68.0,56.5,37.5,29.335,904.0,10.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,61.0,61.0,79.0,79.0,79.0,84.5,39.5,46.5,53.5,53.5,59.0,59.0,53.0,54.0,58.375,60.2857142857,61.3,62.6071428571,0.0,0.12,0.56,0.56,2.35,2.35,10.7,9.35,8.6,8.02857142857,8.2,8.72857142857
403,2009-06-05,45.5,79.5,63.0,43.5,29.205,906.0,3.0,0.0,44.5,44.5,44.5,44.5,44.5,44.5,68.0,68.0,79.0,79.0,79.0,79.5,37.5,39.5,53.5,53.5,59.0,59.0,56.5,54.75,57.5,59.9285714286,60.9,61.4642857143,0.0,0.0,0.56,0.56,2.31,2.35,5.9,8.3,8.925,7.71428571429,7.71,8.23571428571
404,2009-06-06,53.0,64.5,59.0,46.5,29.23,906.0,8.0,0.02,45.5,44.5,44.5,44.5,44.5,44.5,79.5,79.5,79.5,79.5,79.5,79.5,43.5,43.5,46.5,53.5,59.0,59.0,63.0,59.75,56.875,59.7857142857,60.7,61.5357142857,0.0,0.0,0.12,0.56,0.58,2.35,6.7,6.3,7.825,7.68571428571,7.6,7.95
405,2009-06-07,54.0,73.5,64.0,53.5,29.175,907.0,2.0,0.04,53.0,45.5,44.5,44.5,44.5,44.5,64.5,79.5,79.5,79.5,79.5,79.5,46.5,46.5,46.5,53.5,53.5,59.0,59.0,61.0,57.875,58.8571428571,60.05,61.0357142857,0.02,0.02,0.02,0.58,0.58,2.37,7.7,7.2,7.75,7.81428571429,7.65,8.09285714286
406,2009-06-08,53.5,81.0,67.5,60.5,29.085,908.0,-1.0,0.45,54.0,53.0,44.5,44.5,44.5,44.5,73.5,73.5,79.5,79.5,79.5,79.5,53.5,53.5,53.5,53.5,53.5,59.0,64.0,61.5,60.625,59.4285714286,60.55,61.1071428571,0.04,0.06,0.06,0.62,0.62,2.41,6.9,7.3,6.8,8.14285714286,7.53,7.8
407,2009-06-09,55.5,67.0,61.5,53.0,29.26,909.0,4.0,0.0,53.5,53.5,45.5,44.5,44.5,44.5,81.0,81.0,81.0,81.0,81.0,81.0,60.5,60.5,60.5,60.5,60.5,60.5,67.5,65.75,63.375,59.7142857143,60.9,61.6071428571,0.45,0.49,0.51,0.63,1.07,2.82,9.2,8.05,7.625,7.87142857143,7.76,7.68571428571
408,2009-06-10,54.5,67.0,61.0,49.5,29.18,910.0,4.0,0.01,55.5,53.5,53.0,44.5,44.5,44.5,67.0,81.0,81.0,81.0,81.0,81.0,53.0,60.5,60.5,60.5,60.5,60.5,61.5,64.5,63.0,60.6428571429,60.5,61.3571428571,0.0,0.45,0.51,0.51,1.07,1.09,6.3,7.75,7.525,7.62857142857,7.71,7.57857142857
409,2009-06-11,53.0,62.0,58.0,52.0,29.14,910.0,6.0,0.01,54.5,54.5,53.5,44.5,44.5,44.5,67.0,67.0,81.0,81.0,81.0,81.0,49.5,53.0,60.5,60.5,60.5,60.5,61.0,61.25,63.5,61.7857142857,60.6,61.0357142857,0.01,0.01,0.5,0.52,1.08,1.08,8.7,7.5,7.775,7.34285714286,8.12,7.68571428571
410,2009-06-12,49.5,73.0,61.5,49.0,29.27,911.0,3.0,0.0,53.0,53.0,53.0,45.5,44.5,44.5,62.0,67.0,81.0,81.0,81.0,81.0,52.0,52.0,60.5,60.5,60.5,60.5,58.0,59.5,62.0,62.0,59.85,60.9642857143,0.01,0.02,0.47,0.53,0.65,1.09,10.3,9.5,8.625,7.97142857143,8.04,7.84285714286
411,2009-06-13,55.0,67.0,61.0,51.5,29.31,911.0,4.0,0.33,49.5,49.5,49.5,49.5,44.5,44.5,73.0,73.0,73.0,81.0,81.0,81.0,49.0,52.0,53.0,60.5,60.5,60.5,61.5,59.75,60.5,61.7857142857,60.5,60.7857142857,0.0,0.01,0.02,0.53,0.53,1.09,5.8,8.05,7.775,7.84285714286,7.82,7.76428571429
412,2009-06-14,52.5,76.5,64.5,49.0,29.315,912.0,1.0,0.0,55.0,49.5,49.5,49.5,44.5,44.5,67.0,73.0,73.0,81.0,81.0,81.0,51.5,51.5,52.0,60.5,60.5,60.5,61.0,61.25,60.375,62.0714285714,61.3,60.4642857143,0.33,0.33,0.35,0.84,0.86,1.42,6.7,6.25,7.875,7.7,7.42,7.75714285714
413,2009-06-15,55.0,81.0,68.0,49.0,29.31,912.0,-2.0,0.0,52.5,52.5,49.5,49.5,45.5,44.5,76.5,76.5,76.5,81.0,81.0,81.0,49.0,51.5,52.0,60.5,60.5,60.5,64.5,62.75,61.25,62.1428571429,62.1,60.7857142857,0.0,0.33,0.34,0.8,0.86,1.42,4.7,5.7,6.875,7.38571428571,7.3,7.76428571429
414,2009-06-16,61.5,71.0,66.5,56.0,29.18,913.0,0.0,1.23,55.0,52.5,49.5,49.5,49.5,44.5,81.0,81.0,81.0,81.0,81.0,81.0,49.0,49.0,51.5,53.0,60.5,60.5,68.0,66.25,63.75,62.2142857143,62.6,60.9642857143,0.0,0.0,0.33,0.35,0.86,0.98,6.4,5.55,5.9,6.98571428571,7.27,7.42857142857
415,2009-06-17,62.0,72.0,67.0,59.5,29.185,913.0,-1.0,0.0,61.5,55.0,52.5,49.5,49.5,44.5,71.0,81.0,81.0,81.0,81.0,81.0,56.0,56.0,56.0,56.0,60.5,60.5,66.5,67.25,65.0,62.9285714286,63.35,61.7857142857,1.23,1.23,1.56,1.58,2.07,2.09,11.8,9.1,7.4,7.77142857143,7.68,7.7
416,2009-06-18,62.0,80.5,71.5,63.5,29.115,913.0,-6.0,0.12,62.0,61.5,52.5,49.5,49.5,44.5,72.0,72.0,81.0,81.0,81.0,81.0,59.5,59.5,59.5,59.5,60.5,60.5,67.0,66.75,66.5,63.7857142857,63.65,62.7857142857,0.0,1.23,1.23,1.57,2.03,2.09,6.2,9.0,7.275,7.41428571429,7.61,7.37857142857
417,2009-06-19,65.5,87.0,76.5,67.5,29.0,914.0,-11.0,3.97,62.0,62.0,55.0,49.5,49.5,45.5,80.5,80.5,81.0,81.0,81.0,81.0,63.5,63.5,63.5,63.5,63.5,63.5,71.5,69.25,68.25,65.7142857143,64.05,63.8571428571,0.12,0.12,1.35,1.68,1.7,2.21,7.9,7.05,8.075,7.07142857143,7.48,7.52142857143
418,2009-06-20,68.5,87.5,78.5,65.0,29.105,914.0,-13.0,0.0,65.5,62.0,61.5,52.5,49.5,49.5,87.0,87.0,87.0,87.0,87.0,87.0,67.5,67.5,67.5,67.5,67.5,67.5,76.5,74.0,70.375,67.8571428571,65.55,64.8214285714,3.97,4.09,5.32,5.65,5.67,6.18,11.6,9.75,9.375,7.9,8.01,7.87142857143
419,2009-06-21,70.5,85.0,78.0,63.5,29.145,914.0,-12.0,0.01,68.5,65.5,62.0,52.5,49.5,49.5,87.5,87.5,87.5,87.5,87.5,87.5,65.0,67.5,67.5,67.5,67.5,67.5,78.5,77.5,73.375,70.3571428571,67.3,66.2142857143,0.0,3.97,4.09,5.32,5.66,6.16,8.6,10.1,8.575,8.17142857143,8.0,7.93571428571
420,2009-06-22,69.0,89.0,79.5,67.0,29.12,914.0,-14.0,0.09,70.5,68.5,62.0,55.0,49.5,49.5,85.0,87.5,87.5,87.5,87.5,87.5,63.5,65.0,67.5,67.5,67.5,67.5,78.0,78.25,76.125,72.2857142857,69.3,67.2142857143,0.01,0.01,4.1,5.33,5.66,6.13,3.9,6.25,8.0,8.05714285714,7.36,7.72142857143
421,2009-06-23,73.0,93.0,83.5,68.5,29.19,914.0,-18.0,0.0,69.0,69.0,65.5,61.5,52.5,49.5,89.0,89.0,89.0,89.0,89.0,89.0,67.0,67.0,67.5,67.5,67.5,67.5,79.5,78.75,78.125,73.9285714286,71.1,68.0714285714,0.09,0.1,4.07,5.42,5.75,5.77,5.6,4.75,7.425,7.94285714286,7.34,7.46428571429
422,2009-06-24,74.0,93.5,84.0,68.0,29.185,914.0,-20.0,0.04,73.0,69.0,68.5,62.0,52.5,49.5,93.0,93.0,93.0,93.0,93.0,93.0,68.5,68.5,68.5,68.5,68.5,68.5,83.5,81.5,79.875,76.3571428571,73.35,69.6428571429,0.0,0.09,0.1,4.19,5.42,5.77,3.5,4.55,5.4,6.75714285714,7.02,7.26428571429
423,2009-06-25,75.5,93.5,85.0,68.5,29.115,914.0,-20.0,0.0,74.0,73.0,69.0,62.0,55.0,49.5,93.5,93.5,93.5,93.5,93.5,93.5,68.0,68.5,68.5,68.5,68.5,68.5,84.0,83.75,81.25,78.7857142857,75.3,71.2857142857,0.04,0.04,0.14,4.23,5.46,5.8,5.8,4.65,4.7,6.7,7.13,7.05714285714
424,2009-06-26,70.5,86.0,78.5,60.5,29.2,913.0,-13.0,0.0,75.5,74.0,69.0,65.5,61.5,49.5,93.5,93.5,93.5,93.5,93.5,93.5,68.5,68.5,68.5,68.5,68.5,68.5,85.0,84.5,83.0,80.7142857143,77.0,73.2142857143,0.0,0.04,0.13,4.11,5.46,5.79,4.9,5.35,4.95,6.27142857143,6.98,6.67142857143
425,2009-06-27,64.5,89.5,77.5,60.5,29.14,913.0,-11.0,0.3,70.5,70.5,70.5,68.5,62.0,52.5,86.0,93.5,93.5,93.5,93.5,93.5,60.5,68.5,68.5,68.5,68.5,68.5,78.5,81.75,82.75,81.0,78.2,74.4285714286,0.0,0.0,0.04,0.14,4.23,5.79,8.2,6.55,5.6,5.78571428571,6.62,6.84285714286
426,2009-06-28,67.0,83.0,75.5,53.0,29.04,912.0,-10.0,0.0,64.5,64.5,64.5,64.5,62.0,52.5,89.5,89.5,93.5,93.5,93.5,93.5,60.5,60.5,68.5,68.5,68.5,68.5,77.5,78.0,81.25,80.8571428571,79.25,75.6071428571,0.3,0.3,0.34,0.44,4.53,5.76,6.9,7.55,6.45,5.54285714286,6.69,6.85714285714
427,2009-06-29,64.0,77.5,71.0,54.0,28.92,912.0,-5.0,0.0,67.0,64.5,64.5,64.5,64.5,55.0,83.0,89.5,93.5,93.5,93.5,93.5,53.0,60.5,68.5,68.5,68.5,68.5,75.5,76.5,79.125,80.5,79.65,76.3928571429,0.0,0.3,0.3,0.43,4.41,5.76,13.6,10.25,8.4,6.92857142857,7.26,7.49285714286
428,2009-06-30,60.0,67.0,64.0,53.0,28.975,912.0,2.0,0.0,64.0,64.0,64.0,64.0,64.0,61.5,77.5,83.0,89.5,93.5,93.5,93.5,54.0,54.0,60.5,68.5,68.5,68.5,71.0,73.25,75.625,79.2857142857,79.1,76.6071428571,0.0,0.0,0.3,0.34,0.44,5.76,12.7,13.15,10.35,7.94285714286,7.37,7.94285714286
429,2009-07-01,57.0,65.0,61.0,53.0,29.1,911.0,4.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,67.0,77.5,89.5,93.5,93.5,93.5,53.0,54.0,60.5,68.5,68.5,68.5,64.0,67.5,72.0,76.5,77.65,76.4285714286,0.0,0.0,0.3,0.34,0.44,4.53,9.1,10.9,10.575,8.74285714286,7.42,7.75
430,2009-07-02,59.5,73.0,66.5,54.5,29.285,911.0,-1.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,65.0,67.0,83.0,93.5,93.5,93.5,53.0,53.0,54.0,68.5,68.5,68.5,61.0,62.5,67.875,73.2142857143,75.95,76.0,0.0,0.0,0.0,0.3,0.43,4.53,8.7,8.9,11.025,9.15714285714,7.9,7.92857142857
431,2009-07-03,62.5,79.0,71.0,56.0,29.385,910.0,-6.0,0.0,59.5,57.0,57.0,57.0,57.0,57.0,73.0,73.0,77.5,89.5,93.5,93.5,54.5,54.5,54.5,60.5,68.5,68.5,66.5,63.75,65.625,70.5714285714,74.65,75.6428571429,0.0,0.0,0.0,0.3,0.34,4.41,8.8,8.75,9.825,9.71428571429,8.22,7.99285714286
432,2009-07-04,61.0,69.0,65.0,58.0,29.285,908.0,1.0,0.2,62.5,59.5,57.0,57.0,57.0,57.0,79.0,79.0,79.0,89.5,93.5,93.5,56.0,56.0,56.0,60.5,68.5,68.5,71.0,68.75,65.625,69.5,73.4,75.25,0.0,0.0,0.0,0.3,0.34,0.44,5.8,7.3,8.1,9.37142857143,8.45,7.57857142857
433,2009-07-05,59.0,81.5,70.5,58.5,29.225,908.0,-4.0,0.05,61.0,61.0,57.0,57.0,57.0,57.0,69.0,79.0,79.0,83.0,93.5,93.5,58.0,58.0,58.0,58.0,68.5,68.5,65.0,68.0,65.875,67.7142857143,71.5,74.2857142857,0.2,0.2,0.2,0.2,0.5,0.64,3.8,4.8,6.775,8.92857142857,8.25,7.23571428571
434,2009-07-06,61.5,85.5,73.5,54.0,29.17,907.0,-8.0,0.0,59.0,59.0,59.0,57.0,57.0,57.0,81.5,81.5,81.5,81.5,89.5,93.5,58.5,58.5,58.5,58.5,60.5,68.5,70.5,67.75,68.25,67.0,70.05,73.75,0.05,0.25,0.25,0.25,0.55,0.68,2.4,3.1,5.2,7.32857142857,8.0,7.12857142857
435,2009-07-07,62.0,76.5,69.5,54.5,29.21,907.0,-3.0,0.0,61.5,59.0,59.0,57.0,57.0,57.0,85.5,85.5,85.5,85.5,89.5,93.5,54.0,58.5,58.5,58.5,60.5,68.5,73.5,72.0,70.0,67.3571428571,69.55,73.3214285714,0.0,0.05,0.25,0.25,0.55,0.59,7.8,5.1,4.95,6.62857142857,7.96,7.28571428571
436,2009-07-08,61.5,66.5,64.0,55.5,29.31,905.0,2.0,0.06,62.0,61.5,59.0,57.0,57.0,57.0,76.5,85.5,85.5,85.5,85.5,93.5,54.5,54.5,58.5,58.5,58.5,68.5,69.5,71.5,69.625,68.1428571429,68.75,72.3214285714,0.0,0.0,0.25,0.25,0.25,0.59,7.0,7.4,5.25,6.32857142857,7.97,7.53571428571
437,2009-07-09,61.0,79.5,70.5,57.5,29.38,904.0,-4.0,0.0,61.5,61.5,59.0,59.0,57.0,57.0,66.5,76.5,85.5,85.5,85.5,93.5,55.5,55.5,58.5,58.5,58.5,68.5,64.0,66.75,69.375,68.5714285714,67.6,70.8928571429,0.06,0.06,0.11,0.31,0.31,0.61,7.0,7.0,6.05,6.08571428571,7.31,7.62142857143
438,2009-07-10,65.0,83.0,74.5,64.5,29.375,904.0,-8.0,0.08,61.0,61.0,61.0,59.0,57.0,57.0,79.5,79.5,85.5,85.5,85.5,89.5,57.5,57.5,57.5,58.5,58.5,60.5,70.5,67.25,69.375,69.1428571429,67.55,69.8571428571,0.0,0.06,0.06,0.31,0.31,0.61,6.9,6.95,7.175,5.81428571429,6.73,7.76428571429
439,2009-07-11,65.5,85.0,75.5,59.5,29.365,902.0,-9.0,0.25,65.0,61.0,61.0,59.0,57.0,57.0,83.0,83.0,83.0,85.5,85.5,89.5,64.5,64.5,64.5,64.5,64.5,64.5,74.5,72.5,69.625,69.6428571429,68.6,69.5714285714,0.08,0.08,0.14,0.39,0.39,0.69,4.9,5.9,6.45,5.68571428571,6.31,7.52857142857
440,2009-07-12,59.0,82.0,70.5,50.5,29.38,901.0,-5.0,0.0,65.5,65.0,61.0,59.0,59.0,57.0,85.0,85.0,85.0,85.5,85.5,85.5,59.5,64.5,64.5,64.5,64.5,64.5,75.5,75.0,71.125,71.1428571429,70.05,69.4285714286,0.25,0.33,0.39,0.44,0.64,0.64,7.0,5.95,6.45,6.14285714286,6.14,7.53571428571
441,2009-07-13,63.5,78.5,71.0,47.0,29.385,899.0,-5.0,0.0,59.0,59.0,59.0,59.0,59.0,57.0,82.0,85.0,85.0,85.5,85.5,85.5,50.5,59.5,64.5,64.5,64.5,64.5,70.5,73.0,72.75,71.1428571429,70.45,69.0714285714,0.0,0.25,0.33,0.39,0.64,0.64,5.7,6.35,6.125,6.61428571429,5.83,6.97142857143
442,2009-07-14,57.5,80.5,69.5,50.0,29.375,899.0,-3.0,0.0,63.5,59.0,59.0,59.0,59.0,57.0,78.5,82.0,85.0,85.0,85.5,85.5,47.0,50.5,64.5,64.5,64.5,64.5,71.0,70.75,72.875,70.7857142857,70.45,69.0714285714,0.0,0.0,0.33,0.39,0.64,0.64,5.8,5.75,5.85,6.32857142857,5.83,6.47857142857
443,2009-07-15,66.0,85.5,76.0,62.0,29.205,897.0,-10.0,0.68,57.5,57.5,57.5,57.5,57.5,57.0,80.5,80.5,85.0,85.0,85.5,85.5,50.0,50.0,59.5,64.5,64.5,64.5,69.5,70.25,71.625,70.7857142857,70.9,69.4642857143,0.0,0.0,0.25,0.39,0.44,0.64,7.5,6.65,6.5,6.4,6.2,6.36428571429
444,2009-07-16,64.5,81.0,73.0,56.5,29.2,895.0,-7.0,0.0,66.0,57.5,57.5,57.5,57.5,57.5,85.5,85.5,85.5,85.5,85.5,85.5,62.0,62.0,62.0,64.5,64.5,64.5,76.0,72.75,71.75,72.5,71.45,70.5357142857,0.68,0.68,0.68,1.01,1.07,1.32,12.4,9.95,7.85,7.17142857143,7.2,6.62857142857
445,2009-07-17,57.5,70.0,64.0,51.5,29.18,894.0,1.0,0.0,64.5,64.5,57.5,57.5,57.5,57.5,81.0,85.5,85.5,85.5,85.5,85.5,56.5,62.0,62.0,64.5,64.5,64.5,73.0,74.5,72.375,72.8571428571,71.4,71.0,0.0,0.68,0.68,1.01,1.07,1.32,10.8,11.6,9.125,7.72857142857,7.5,6.77142857143
446,2009-07-18,57.5,72.5,65.5,52.0,29.335,892.0,0.0,0.0,57.5,57.5,57.5,57.5,57.5,57.5,70.0,81.0,85.5,85.5,85.5,85.5,51.5,56.5,62.0,62.0,64.5,64.5,64.0,68.5,70.625,71.3571428571,70.85,70.5,0.0,0.0,0.68,0.93,1.07,1.32,10.8,10.8,10.375,8.57142857143,7.88,7.12857142857
447,2009-07-19,58.5,72.0,65.5,52.5,29.42,890.0,1.0,0.0,57.5,57.5,57.5,57.5,57.5,57.5,72.5,72.5,85.5,85.5,85.5,85.5,52.0,52.0,62.0,62.0,64.5,64.5,65.5,64.75,69.625,69.9285714286,71.0,70.5357142857,0.0,0.0,0.68,0.68,1.01,1.12,8.2,9.5,10.55,8.74285714286,8.0,7.44285714286
448,2009-07-20,57.0,76.0,67.0,55.5,29.39,890.0,-1.0,0.0,58.5,57.5,57.5,57.5,57.5,57.5,72.0,72.5,81.0,85.5,85.5,85.5,52.5,52.5,56.5,62.0,64.5,64.5,65.5,65.5,67.0,69.2142857143,70.5,70.1785714286,0.0,0.0,0.0,0.68,1.01,1.07,4.0,6.1,8.45,8.5,7.71,7.55714285714
449,2009-07-21,61.0,81.0,71.0,56.5,29.305,888.0,-4.0,0.04,57.0,57.0,57.0,57.0,57.0,57.0,76.0,76.0,76.0,85.5,85.5,85.5,55.5,55.5,55.5,62.0,62.0,64.5,67.0,66.25,65.5,68.6428571429,69.75,69.7142857143,0.0,0.0,0.0,0.68,0.93,1.07,5.5,4.75,7.125,8.45714285714,7.77,7.39285714286
450,2009-07-22,64.5,78.5,72.0,60.0,29.255,886.0,-6.0,0.0,61.0,57.0,57.0,57.0,57.0,57.0,81.0,81.0,81.0,85.5,85.5,85.5,56.5,56.5,56.5,62.0,62.0,64.5,71.0,69.0,67.25,68.8571428571,69.3,69.8214285714,0.04,0.04,0.04,0.72,0.72,1.11,5.8,5.65,5.875,8.21428571429,7.65,7.30714285714
451,2009-07-23,62.5,80.5,71.5,59.0,29.235,884.0,-7.0,0.0,64.5,61.0,57.0,57.0,57.0,57.0,78.5,81.0,81.0,81.0,85.5,85.5,60.0,60.0,60.0,60.0,62.0,64.5,72.0,71.5,68.875,68.2857142857,69.45,70.3928571429,0.0,0.04,0.04,0.04,0.72,1.05,5.0,5.4,5.075,7.15714285714,7.58,7.16428571429
452,2009-07-24,61.5,83.0,72.5,59.5,29.11,882.0,-7.0,0.14,62.5,62.5,57.0,57.0,57.0,57.0,80.5,80.5,81.0,81.0,85.5,85.5,59.0,60.0,60.0,60.0,62.0,64.5,71.5,71.75,70.375,68.0714285714,69.5,70.4642857143,0.0,0.0,0.04,0.04,0.72,1.05,5.0,5.0,5.325,6.32857142857,7.5,7.02857142857
453,2009-07-25,66.0,81.0,74.0,58.5,29.05,880.0,-9.0,0.0,61.5,61.5,61.0,57.0,57.0,57.0,83.0,83.0,83.0,83.0,85.5,85.5,59.5,59.5,60.0,60.0,62.0,62.0,72.5,72.0,71.75,69.2857142857,69.8,70.3214285714,0.14,0.14,0.18,0.18,0.86,1.11,9.8,7.4,6.4,6.18571428571,7.73,7.37857142857
454,2009-07-26,63.5,82.0,73.0,58.5,29.155,879.0,-8.0,0.0,66.0,61.5,61.5,57.0,57.0,57.0,81.0,83.0,83.0,83.0,83.0,85.5,58.5,59.5,60.0,60.0,60.0,62.0,74.0,73.25,72.5,70.5,69.6,70.2142857143,0.0,0.14,0.14,0.18,0.18,0.86,11.1,10.45,7.725,6.6,7.6,7.67142857143
455,2009-07-27,65.0,84.0,74.5,61.0,29.17,877.0,-9.0,0.02,63.5,63.5,61.5,57.0,57.0,57.0,82.0,82.0,83.0,83.0,83.0,85.5,58.5,58.5,59.5,60.0,60.0,62.0,73.0,73.5,72.75,71.5714285714,69.6,70.3928571429,0.0,0.0,0.14,0.18,0.18,0.86,8.6,9.85,8.625,7.25714285714,7.38,7.87857142857
456,2009-07-28,67.0,85.0,76.0,61.0,29.105,875.0,-10.0,0.01,65.0,63.5,61.5,61.0,57.0,57.0,84.0,84.0,84.0,84.0,84.0,85.5,61.0,61.0,61.0,61.0,61.0,62.0,74.5,73.75,73.5,72.6428571429,70.65,70.6428571429,0.02,0.02,0.16,0.2,0.2,0.88,10.1,9.35,9.9,7.91428571429,7.31,8.18571428571
457,2009-07-29,64.0,80.0,72.5,51.5,29.16,873.0,-7.0,0.0,67.0,65.0,63.5,61.5,57.0,57.0,85.0,85.0,85.0,85.0,85.0,85.5,61.0,61.0,61.0,61.0,61.0,62.0,76.0,75.25,74.375,73.3571428571,71.7,71.1071428571,0.01,0.03,0.03,0.17,0.21,0.89,8.0,9.05,9.45,8.22857142857,7.29,8.22142857143
458,2009-07-30,62.0,79.5,71.0,57.0,29.175,871.0,-4.0,0.0,64.0,64.0,63.5,61.5,57.0,57.0,80.0,85.0,85.0,85.0,85.0,85.0,51.5,61.0,61.0,61.0,61.0,61.0,72.5,74.25,74.0,73.4285714286,72.4,70.8571428571,0.0,0.01,0.03,0.17,0.21,0.21,7.1,7.55,8.45,8.52857142857,7.6,7.84285714286
459,2009-07-31,60.0,81.5,71.0,54.5,29.26,869.0,-5.0,0.0,62.0,62.0,62.0,61.5,61.0,57.0,79.5,80.0,85.0,85.0,85.0,85.0,57.0,57.0,61.0,61.0,61.0,61.0,71.0,71.75,73.5,73.3571428571,72.8,70.7142857143,0.0,0.0,0.03,0.17,0.21,0.21,5.5,6.3,7.675,8.6,7.6,7.46428571429
460,2009-08-01,62.0,75.0,68.5,59.0,29.21,866.0,-3.0,0.0,60.0,60.0,60.0,60.0,60.0,57.0,81.5,81.5,85.0,85.0,85.0,85.0,54.5,57.0,61.0,61.0,61.0,61.0,71.0,71.0,72.625,73.1428571429,72.8,71.2142857143,0.0,0.0,0.01,0.03,0.17,0.21,7.3,6.4,6.975,8.24285714286,7.75,7.21428571429
461,2009-08-02,57.5,78.5,68.5,51.5,29.23,864.0,-3.0,0.0,62.0,60.0,60.0,60.0,60.0,57.0,75.0,81.5,81.5,85.0,85.0,85.0,59.0,59.0,59.0,61.0,61.0,61.0,68.5,69.75,70.75,72.3571428571,72.45,71.4285714286,0.0,0.0,0.0,0.03,0.17,0.21,11.4,9.35,7.825,8.28571428571,8.39,7.44285714286
462,2009-08-03,67.5,85.0,76.5,60.5,29.135,862.0,-11.0,0.07,57.5,57.5,57.5,57.5,57.5,57.0,78.5,78.5,81.5,85.0,85.0,85.0,51.5,59.0,59.0,61.0,61.0,61.0,68.5,68.5,69.75,71.7142857143,72.15,71.6428571429,0.0,0.0,0.0,0.03,0.17,0.21,9.6,10.5,8.45,8.42857142857,8.85,7.84285714286
463,2009-08-04,68.0,85.5,77.0,62.0,29.19,860.0,-11.0,0.0,67.5,57.5,57.5,57.5,57.5,57.5,85.0,85.0,85.0,85.0,85.0,85.0,60.5,60.5,60.5,61.0,61.0,61.0,76.5,72.5,71.125,72.0,72.55,72.3214285714,0.07,0.07,0.07,0.08,0.1,0.28,12.4,11.0,10.175,8.75714285714,9.11,8.33571428571
464,2009-08-05,63.5,79.0,71.5,55.0,29.37,858.0,-5.0,0.0,68.0,67.5,57.5,57.5,57.5,57.5,85.5,85.5,85.5,85.5,85.5,85.5,62.0,62.0,62.0,62.0,62.0,62.0,77.0,76.75,72.625,72.1428571429,72.85,72.75,0.0,0.07,0.07,0.07,0.1,0.24,5.8,9.1,9.8,8.44285714286,8.58,8.33571428571
465,2009-08-06,61.0,81.5,71.5,51.0,29.415,856.0,-6.0,0.0,63.5,63.5,57.5,57.5,57.5,57.5,79.0,85.5,85.5,85.5,85.5,85.5,55.0,62.0,62.0,62.0,62.0,62.0,71.5,74.25,73.375,72.0,72.7,72.7142857143,0.0,0.0,0.07,0.07,0.1,0.24,4.2,5.0,8.0,8.02857142857,8.14,8.27857142857
466,2009-08-07,65.5,74.0,70.0,59.0,29.385,853.0,-4.0,0.33,61.0,61.0,61.0,57.5,57.5,57.5,81.5,81.5,85.5,85.5,85.5,85.5,51.0,55.0,62.0,62.0,62.0,62.0,71.5,71.5,74.125,72.0714285714,72.4,72.7142857143,0.0,0.0,0.07,0.07,0.08,0.24,5.4,4.8,6.95,8.01428571429,7.67,8.30714285714
467,2009-08-08,68.5,89.0,79.0,70.0,29.23,851.0,-14.0,0.02,65.5,61.0,61.0,57.5,57.5,57.5,74.0,81.5,85.5,85.5,85.5,85.5,59.0,59.0,62.0,62.0,62.0,62.0,70.0,70.75,72.5,71.9285714286,71.8,72.5357142857,0.33,0.33,0.33,0.4,0.4,0.43,7.8,6.6,5.8,8.08571428571,7.65,8.16428571429
